('age'  'workclass'  'education'  'education-num'  'marital-status'),0.8229083665338646,0.244869038122
('age'  'workclass'  'education'  'education-num'  'occupation'),0.7946215139442231,0.284098818905
('age'  'workclass'  'education'  'education-num'  'capital-gain'),0.80332005312085,0.27346229015
('age'  'workclass'  'education'  'education-num'  'capital-loss'),0.7932934926958831,0.287888226718
('age'  'workclass'  'education'  'education-num'  'race'),0.7893094289508632,0.293258475874
('age'  'workclass'  'education'  'education-num'  'native-country'),0.7881142098273572,0.294981731825
('age'  'workclass'  'education'  'education-num'  'hours-per-week'),0.7944223107569721,0.286420861078
('age'  'workclass'  'education'  'education-num'  'sex'),0.799867197875166,0.280952542442
('age'  'workclass'  'education'  'marital-status'  'occupation'),0.8294820717131474,0.238973273217
('age'  'workclass'  'education'  'marital-status'  'capital-gain'),0.8352589641434263,0.231554445759
('age'  'workclass'  'education'  'marital-status'  'capital-loss'),0.8256308100929615,0.243084104533
('age'  'workclass'  'education'  'marital-status'  'race'),0.8226427622841965,0.247156855757
('age'  'workclass'  'education'  'marital-status'  'native-country'),0.8230411686586986,0.247507276145
('age'  'workclass'  'education'  'marital-status'  'hours-per-week'),0.8249003984063745,0.243167712358
('age'  'workclass'  'education'  'marital-status'  'sex'),0.8223771580345286,0.246862206538
('age'  'workclass'  'education'  'occupation'  'capital-gain'),0.8092297476759628,0.265316931323
('age'  'workclass'  'education'  'occupation'  'capital-loss'),0.8007968127490039,0.278841017371
('age'  'workclass'  'education'  'occupation'  'race'),0.7956839309428951,0.28397425243
('age'  'workclass'  'education'  'occupation'  'native-country'),0.7952855245683931,0.285263098599
('age'  'workclass'  'education'  'occupation'  'hours-per-week'),0.798738379814077,0.278893790772
('age'  'workclass'  'education'  'occupation'  'sex'),0.8052456839309429,0.272659128941
('age'  'workclass'  'education'  'capital-gain'  'capital-loss'),0.8123505976095617,0.266084165856
('age'  'workclass'  'education'  'capital-gain'  'race'),0.8061088977423638,0.273145948681
('age'  'workclass'  'education'  'capital-gain'  'native-country'),0.8030544488711819,0.274829131878
('age'  'workclass'  'education'  'capital-gain'  'hours-per-week'),0.8116865869853918,0.267434791018
('age'  'workclass'  'education'  'capital-gain'  'sex'),0.8148074369189907,0.263031629902
('age'  'workclass'  'education'  'capital-loss'  'race'),0.7946215139442231,0.28776636941
('age'  'workclass'  'education'  'capital-loss'  'native-country'),0.7931606905710491,0.289446322191
('age'  'workclass'  'education'  'capital-loss'  'hours-per-week'),0.801062416998672,0.281268137182
('age'  'workclass'  'education'  'capital-loss'  'sex'),0.803187250996016,0.276699452291
('age'  'workclass'  'education'  'race'  'native-country'),0.7895750332005312,0.294733489467
('age'  'workclass'  'education'  'race'  'hours-per-week'),0.7952191235059761,0.286430153322
('age'  'workclass'  'education'  'race'  'sex'),0.800132802124834,0.281806995126
('age'  'workclass'  'education'  'native-country'  'hours-per-week'),0.7943559096945552,0.287894050228
('age'  'workclass'  'education'  'native-country'  'sex'),0.799601593625498,0.282838655445
('age'  'workclass'  'education'  'hours-per-week'  'sex'),0.802058432934927,0.277151449909
('age'  'workclass'  'education-num'  'marital-status'  'occupation'),0.8294820717131474,0.238973273217
('age'  'workclass'  'education-num'  'marital-status'  'capital-gain'),0.8352589641434263,0.231554445759
('age'  'workclass'  'education-num'  'marital-status'  'capital-loss'),0.8256308100929615,0.243084104533
('age'  'workclass'  'education-num'  'marital-status'  'race'),0.8226427622841965,0.247156855757
('age'  'workclass'  'education-num'  'marital-status'  'native-country'),0.8230411686586986,0.247507276145
('age'  'workclass'  'education-num'  'marital-status'  'hours-per-week'),0.8249003984063745,0.243167712358
('age'  'workclass'  'education-num'  'marital-status'  'sex'),0.8223771580345286,0.246862206538
('age'  'workclass'  'education-num'  'occupation'  'capital-gain'),0.8092297476759628,0.265316931323
('age'  'workclass'  'education-num'  'occupation'  'capital-loss'),0.8007968127490039,0.278841017371
('age'  'workclass'  'education-num'  'occupation'  'race'),0.7956839309428951,0.28397425243
('age'  'workclass'  'education-num'  'occupation'  'native-country'),0.7952855245683931,0.285263098599
('age'  'workclass'  'education-num'  'occupation'  'hours-per-week'),0.798738379814077,0.278893790772
('age'  'workclass'  'education-num'  'occupation'  'sex'),0.8052456839309429,0.272659128941
('age'  'workclass'  'education-num'  'capital-gain'  'capital-loss'),0.8123505976095617,0.266084165856
('age'  'workclass'  'education-num'  'capital-gain'  'race'),0.8061088977423638,0.273145948681
('age'  'workclass'  'education-num'  'capital-gain'  'native-country'),0.8030544488711819,0.274829131878
('age'  'workclass'  'education-num'  'capital-gain'  'hours-per-week'),0.8116865869853918,0.267434791018
('age'  'workclass'  'education-num'  'capital-gain'  'sex'),0.8148074369189907,0.263031629902
('age'  'workclass'  'education-num'  'capital-loss'  'race'),0.7946215139442231,0.28776636941
('age'  'workclass'  'education-num'  'capital-loss'  'native-country'),0.7931606905710491,0.289446322191
('age'  'workclass'  'education-num'  'capital-loss'  'hours-per-week'),0.801062416998672,0.281268137182
('age'  'workclass'  'education-num'  'capital-loss'  'sex'),0.803187250996016,0.276699452291
('age'  'workclass'  'education-num'  'race'  'native-country'),0.7895750332005312,0.294733489467
('age'  'workclass'  'education-num'  'race'  'hours-per-week'),0.7952191235059761,0.286430153322
('age'  'workclass'  'education-num'  'race'  'sex'),0.800132802124834,0.281806995126
('age'  'workclass'  'education-num'  'native-country'  'hours-per-week'),0.7943559096945552,0.287894050228
('age'  'workclass'  'education-num'  'native-country'  'sex'),0.799601593625498,0.282838655445
('age'  'workclass'  'education-num'  'hours-per-week'  'sex'),0.802058432934927,0.277151449909
('age'  'workclass'  'marital-status'  'occupation'  'capital-gain'),0.8348605577689243,0.236648691119
('age'  'workclass'  'marital-status'  'occupation'  'capital-loss'),0.8233731739707836,0.249341013054
('age'  'workclass'  'marital-status'  'occupation'  'race'),0.8187915006640106,0.253634196436
('age'  'workclass'  'marital-status'  'occupation'  'native-country'),0.8192563081009296,0.254167029891
('age'  'workclass'  'marital-status'  'occupation'  'hours-per-week'),0.8223771580345286,0.249322377387
('age'  'workclass'  'marital-status'  'occupation'  'sex'),0.8195883134130146,0.252679174682
('age'  'workclass'  'marital-status'  'capital-gain'  'capital-loss'),0.8096945551128818,0.252566426468
('age'  'workclass'  'marital-status'  'capital-gain'  'race'),0.8027224435590969,0.259757542854
('age'  'workclass'  'marital-status'  'capital-gain'  'native-country'),0.801726427622842,0.260934370039
('age'  'workclass'  'marital-status'  'capital-gain'  'hours-per-week'),0.8063081009296149,0.254513194617
('age'  'workclass'  'marital-status'  'capital-gain'  'sex'),0.801261620185923,0.260730805492
('age'  'workclass'  'marital-status'  'capital-loss'  'race'),0.7877822045152723,0.275360242048
('age'  'workclass'  'marital-status'  'capital-loss'  'native-country'),0.7859893758300133,0.27664018511
('age'  'workclass'  'marital-status'  'capital-loss'  'hours-per-week'),0.7942895086321381,0.269219423098
('age'  'workclass'  'marital-status'  'capital-loss'  'sex'),0.7851925630810093,0.276591051102
('age'  'workclass'  'marital-status'  'race'  'native-country'),0.7822045152722443,0.281983970793
('age'  'workclass'  'marital-status'  'race'  'hours-per-week'),0.7865205843293492,0.27441557452
('age'  'workclass'  'marital-status'  'race'  'sex'),0.7808764940239044,0.28205639636
('age'  'workclass'  'marital-status'  'native-country'  'hours-per-week'),0.7863877822045152,0.275469868427
('age'  'workclass'  'marital-status'  'native-country'  'sex'),0.7782204515272244,0.283311057955
('age'  'workclass'  'marital-status'  'hours-per-week'  'sex'),0.7855909694555113,0.276101193286
('age'  'workclass'  'occupation'  'capital-gain'  'capital-loss'),0.8075033200531209,0.269700119386
('age'  'workclass'  'occupation'  'capital-gain'  'race'),0.796812749003984,0.277328579493
('age'  'workclass'  'occupation'  'capital-gain'  'native-country'),0.7938911022576361,0.279220564316
('age'  'workclass'  'occupation'  'capital-gain'  'hours-per-week'),0.803187250996016,0.27185115418
('age'  'workclass'  'occupation'  'capital-gain'  'sex'),0.8104249667994687,0.266550514066
('age'  'workclass'  'occupation'  'capital-loss'  'race'),0.7835989375830014,0.293134641997
('age'  'workclass'  'occupation'  'capital-loss'  'native-country'),0.7820053120849934,0.295003788874
('age'  'workclass'  'occupation'  'capital-loss'  'hours-per-week'),0.7901062416998672,0.286657495872
('age'  'workclass'  'occupation'  'capital-loss'  'sex'),0.801062416998672,0.281189714179
('age'  'workclass'  'occupation'  'race'  'native-country'),0.7757636122177954,0.300674705462
('age'  'workclass'  'occupation'  'race'  'hours-per-week'),0.7845949535192563,0.292116438426
('age'  'workclass'  'occupation'  'race'  'sex'),0.7948871181938911,0.286556249582
('age'  'workclass'  'occupation'  'native-country'  'hours-per-week'),0.7838645418326693,0.293785891843
('age'  'workclass'  'occupation'  'native-country'  'sex'),0.7946215139442231,0.287778944997
('age'  'workclass'  'occupation'  'hours-per-week'  'sex'),0.7993359893758301,0.282054151082
('age'  'workclass'  'capital-gain'  'capital-loss'  'race'),0.8039176626826029,0.289686587968
('age'  'workclass'  'capital-gain'  'capital-loss'  'native-country'),0.80398406374502,0.292471651384
('age'  'workclass'  'capital-gain'  'capital-loss'  'hours-per-week'),0.8061088977423638,0.282738525583
('age'  'workclass'  'capital-gain'  'capital-loss'  'sex'),0.8047144754316069,0.281954769357
('age'  'workclass'  'capital-gain'  'race'  'native-country'),0.7924302788844622,0.301666629915
('age'  'workclass'  'capital-gain'  'race'  'hours-per-week'),0.795484727755644,0.29116061549
('age'  'workclass'  'capital-gain'  'race'  'sex'),0.7949535192563081,0.290630779695
('age'  'workclass'  'capital-gain'  'native-country'  'hours-per-week'),0.7950199203187251,0.293795403305
('age'  'workclass'  'capital-gain'  'native-country'  'sex'),0.7946879150066402,0.292919720524
('age'  'workclass'  'capital-gain'  'hours-per-week'  'sex'),0.798074369189907,0.285088168417
('age'  'workclass'  'capital-loss'  'race'  'native-country'),0.7725763612217795,0.32160424332
('age'  'workclass'  'capital-loss'  'race'  'hours-per-week'),0.7752324037184595,0.309244991956
('age'  'workclass'  'capital-loss'  'race'  'sex'),0.7756972111553785,0.309386659373
('age'  'workclass'  'capital-loss'  'native-country'  'hours-per-week'),0.7738379814077025,0.31203910369
('age'  'workclass'  'capital-loss'  'native-country'  'sex'),0.7744355909694555,0.311811551987
('age'  'workclass'  'capital-loss'  'hours-per-week'  'sex'),0.7799468791500664,0.30260171866
('age'  'workclass'  'race'  'native-country'  'hours-per-week'),0.7679946879150067,0.318136180646
('age'  'workclass'  'race'  'native-country'  'sex'),0.7661354581673306,0.318245812682
('age'  'workclass'  'race'  'hours-per-week'  'sex'),0.7724435590969455,0.308668220895
('age'  'workclass'  'native-country'  'hours-per-week'  'sex'),0.7717131474103586,0.310810636848
('age'  'education'  'education-num'  'marital-status'  'occupation'),0.8288180610889774,0.239415070251
('age'  'education'  'education-num'  'marital-status'  'capital-gain'),0.8333333333333334,0.231331761013
('age'  'education'  'education-num'  'marital-status'  'capital-loss'),0.8242363877822045,0.242985830982
('age'  'education'  'education-num'  'marital-status'  'race'),0.8198539176626826,0.247227453488
('age'  'education'  'education-num'  'marital-status'  'native-country'),0.8196547144754316,0.247504946842
('age'  'education'  'education-num'  'marital-status'  'hours-per-week'),0.8227755644090305,0.242844151307
('age'  'education'  'education-num'  'marital-status'  'sex'),0.8207835325365206,0.246798226386
('age'  'education'  'education-num'  'occupation'  'capital-gain'),0.8089641434262949,0.266418732375
('age'  'education'  'education-num'  'occupation'  'capital-loss'),0.797941567065073,0.280163261724
('age'  'education'  'education-num'  'occupation'  'race'),0.7928950863213812,0.28551647387
('age'  'education'  'education-num'  'occupation'  'native-country'),0.7915006640106241,0.28677494329
('age'  'education'  'education-num'  'occupation'  'hours-per-week'),0.7955511288180611,0.279837740169
('age'  'education'  'education-num'  'occupation'  'sex'),0.8049136786188579,0.273704478835
('age'  'education'  'education-num'  'capital-gain'  'capital-loss'),0.8107569721115537,0.267174744251
('age'  'education'  'education-num'  'capital-gain'  'race'),0.8054448871181938,0.274612279817
('age'  'education'  'education-num'  'capital-gain'  'native-country'),0.8039176626826029,0.276237436287
('age'  'education'  'education-num'  'capital-gain'  'hours-per-week'),0.8104913678618858,0.268089071681
('age'  'education'  'education-num'  'capital-gain'  'sex'),0.8148074369189907,0.26356336059
('age'  'education'  'education-num'  'capital-loss'  'race'),0.7936918990703852,0.289525609043
('age'  'education'  'education-num'  'capital-loss'  'native-country'),0.7915670650730412,0.291177982714
('age'  'education'  'education-num'  'capital-loss'  'hours-per-week'),0.799601593625498,0.28212878069
('age'  'education'  'education-num'  'capital-loss'  'sex'),0.801062416998672,0.277464756223
('age'  'education'  'education-num'  'race'  'native-country'),0.7882470119521913,0.296785214992
('age'  'education'  'education-num'  'race'  'hours-per-week'),0.7922310756972112,0.287534959612
('age'  'education'  'education-num'  'race'  'sex'),0.7972111553784861,0.282828333715
('age'  'education'  'education-num'  'native-country'  'hours-per-week'),0.7928950863213812,0.288915869202
